userId,productNumber,altNumber1,altNumber2,altNumber3,altNumber4,altNumber5,altNumber6,quantity,productType,brand,description,ebayLink,websiteLink,quickSpecsLink,relatedTags
1,JY714A,n/a,n/a,n/a,,,,0,,HPE,AP-203R,,,,
1,JZ033A,,,,,,,0,,HP, ARUBA AP-345 (US) DUAL 4X4:4 MU-MIMO RADIO INTERNAL ANTENNA SMART RATE UNIFIED CAMPUS AP,,,,
1,JZ088A,,,,,,,0,,Aruba / HPE, ARUBA AP-303HR (US) 802.11AC DUAL 2X2:2 RADIO REMOTE AP BUNDLE,,,,
1,JZ173A,,,APEX0375,,,,0,,HPE / Aruba,HPE Aruba AP-375 (US) Outdoor 802.11n/ac Dual 2x2:2/4x4:4 RI Omni Antenna Outdoor AP,,,,
1,JZ183A,,,,,,,0,,HPE / Aruba,ARUBA AP-377 (US) 802.11N/AC DUAL 2X2:2/4X4:4 RADIO INTEGRATED DIRECTIONAL ANTENNA OUTDOOR AP,,,,
1,JZ370A,,,,,,,0,,HPE / Aruba,AP-MNT-MP10-A Campus Type A - mounting bracket,,,,
1,K09CJ,,,0K09CJ,,,,0,,HPE Aruba ,Dell PERC H310 SAS 6Gb/s Mini Mono RAID Controller,,,,
1,K0F27A,814147-001,811439-001,HSCP1920S5xnFMRI,,,,0,,Dell, HPE 1.92TB SAS 6G 3PAR SSD,,,,
1,K2Q05SB,n/a,n/a,n/a,,,,0,,HPE,MSA 1040 16GB 12x300 SAS SFF Bndl/Sbuy,,,,
1,K2Q82A,801557-001,,,,,,0,,n/a,HPE MSA 4TB 12G SAS 7.2K LFF (3.5IN) MIDLINE 1YR WARRANTY HARD DRIVE,,,,
1,K2Q89A,,,,,,,0,,,HPE MSA 1040 2-Port SAS DC SFF Storage,,,,
1,K2Q90A,n/a,n/a,n/a,,,,0,,HPE,MSA 1040 2Prt SAS DC LFF,,,,
1,K2R12A,,,,,,,0,,HPE,HPE StoreEasy 1450 4TB SATA Storage,,,,
1,K2R13A,,,,,,,0,,HPE,HPE StoreEasy 1450 8TB SATA Storage,,,,
1,K2R14A,,,,,,,0,,HPE,HPE StoreEasy 1650 16TB SAS Storage,,,,
1,K2R15A,,,,,,,0,,HPE,,,,,
1,K2R16A,,,,,,,0,,,HPE StoreEasy 1650 16TB SAS Storage,,,,
1,K2R17A,,,,,,,0,,HPE,HPE StoreEasy 1650 32TB SAS Storage,,,,
1,K2R18A,,,,,,,0,,HPE,HPE STOREASY 1650 48TB SAS ,,,,
1,K2R19A,n/a,n/a,n/a,,,,0,,HPE ,HPE StoreEasy 1850 Storage,,,,
1,K2R22A,761497-001,n/a,n/a,,,,0,,HP,HP 24TB SAS LFF SC 4-pk HDD Bndl,,,,
1,K2R65A,,,,,,,0,,HP,HPE StoreEasy 1550 16TB SATA Storage,,,,
1,K2R79A,,,,,,,0,,HPE,HPE MSA 2040 ES SAN DC LFF STRG,,,,
1,K2R80A,,,C8R15A,,,,0,,HP,MSA 2040 ES SAN DC SFF,,,,
1,K2R81A,,,,,,,0,,HP,HPE MSA 2040 ES SFF Chassis,,,,
1,K2R82A,,,,,,,0,,HPE,MSA 2040 ES LFF CHASSIS,,,,
1,K2R83A,n/a,n/a,n/a,,,,0,,HP,MSA 2040 ES SAS DC LFF,,,,
1,K2R84A,,,,,,,0,,n/a,HPE MSA 2040 ES SAS DC SFF Storage Unit,,,,
1,K67998M,860246-001,,,,,,0,,HPE,Kensington MicroSaver Chassis Lock,,,,
1,K7B99A8R#ABA,n/a,n/a,n/a,,,,0,,HPE / Kensington,HP Z 24n Narrow Bezel Display US,,,,
1,K7S42A#B1H,n/a,n/a,n/a,,,,0,,HP,OfficeJet 8740 AIO Printer,,,,
1,KCS-UC426/16G,,,,,,,0,,HP,Kingston - DDR4 - 16 GB - DIMM 288-pin - registered,,,,
1,KCS-UC429LQ/64G,,,,,,,0,,Kingston,64GB PC4-2933 4Rx4,,,,
1,KG0705515,,,,,,,0,,Kingston,Kingston 16GB DDR3L-1600,,,,
1,KHTVJ,,,,,,,0,,Kingston,Dell R550 Heatsink,,,,
1,KMCCD,,0KMCCD,,,,,0,,Dell,Dell PERC H730 SAS 12gb/s Mini Mono RAID Controller,,,,
1,KQ752AA#ABA,,,KQ752AA,,,,0,,Dell ,HP 2008 180W Advanced Docking Station,,,,
1,KRM6X,,0KRM6X,,,,,0,,HP,4tb 7200rpm Near Line Sas-12gbps 512n 3.5inch Form Factor Hot Plug Hard Drive With Tray For 14g Poweredge Server,,,,
1,KTDCH,,,900-22081-0140-000 / 0KTDCH,,,,0,,Dell,Nvidia Tesla K40 GPU 12GB Passive (Dell),,,,
1,KTM-SK3168K4,,,,,,,0,,Nvidia - Dell,Kingston 16GB PC3-12800R (Kit of 4 KTM-SK3168),,,,
1,KTM-SX3168,,,,,,,0,,Kingston,Kingston 4GB PCR-12800R (1 x 4GB),,,,
1,KTM-SX3168K4,,,,,,,0,,Kingston,Kingston 16GB PC3-12800R (Kit of 4 KTM-SX3168),,,,
1,KU531AA,,,,,,,0,,Kingston,HP/Compaq KU531AA 55Wh 6-Cell Battery For Select HP EliteBook Notebook PCs,,,,
1,KVR29N21D8/32,,,,,,,0,,HP,Kingston ValueRAM - DDR4 - module - 32 GB - DIMM 288-pin - 2933 MHz / PC4-2,,,,
1,L01431-501,,,MZ-VLB5210,,,,0,,Kingston,512GB M.2 2280 PM981 PCIe Gen3,,,,
1,L01432-501,,,,,,,0,,HP,HP Samsung 1TB PM981 NVMe M.2 SSD PCIe,,,,
1,L01433-002,,MZVLB521HAJQ-00H7,MZ-VLB5210,,,,0,,HP,HP Samsung PM981 512GB M.2 2280 PCIe Gen3 NVMe SSD,,,,
1,L04430-501,,,,,,,0,,Smasung,HP 16GB DDR4-2666 (1X16GB) NECC RAM DIMM,,,,
1,L08434-001,L08434-001,L01403-002,,,,,0,,HP,AMD Radeon Pro WX 3100,,,,
1,L08681-001,,,,,,,0,,AMD / HP,Seagate 6TB  SATA Enterprise Storage Hard Drive,,,,
1,L09278-001,L09278-001,902867-002,,,,,0,,HP,HP Intel Ethernet 10GB 2-Port X550-T2 Converged Network Adapter,,,,
1,L09279-001,,902888-001,,,,,0,,HP - Intel,PC board NIC PCIeG3x8 2p 10GB X710,,,,
1,L0H17A,n/a,n/a,n/a,,,,0,,HP,HP Laser Jet 550 Sheet Paper Tray,,,,
1,L10326-001,,,,,,,0,,HP,SMS Cable HDD PWR Signal BMI Z8G4,,,,
1,L11634-501,907579-001,MZVLB256HAHQ-000H2 / L11634-001,MZ-VLB2560,,,,0,,HP,Samsung 256GB NVMe M.2 PCIe Gen3 x4 SSD,,,,
1,L11635-001,L31573-001,MZVLB2T0HMLB-000H1,MZ-VLB2T00,,,,0,,HP,HP 2TB M.2 NVMe SSD,,,,
1,L12790-001,,,,,,,0,,HP,HP 6 pin to 4 pin fan power connector,,,,
1,L13276-001,,,,,,,0,,HP,6TB 7.2K SATA-3 6GB WS,,,,
1,L15416-501,,,,,,,0,,HP,HP 16GB 1Rx4 PC4-2933Y,,,,
1,L15417-501,,L15417-501,,,,,0,,HP,HP 32GB 2Rx4 PC4-2933Y,,,,
1,L15418-501,,L15418-501,,,,,0,,HP,HP 64GB 2Rx4 PC4-2933Y,,,,
1,L17091-313,,,,,,,0,,HP,HP 2TB SATA 6G 3.5 hDD,,,,
1,L2747A#BGJ,,,,,,,0,,HP,Scanjet Pro 2500 f1 doc scanner,,,,
1,L3-25121-66D,, LSI2108,RS2BL080,,,,0,,HP,INTEL RS2BL080 PCIe 8 PORT SAS RAID CONTROLLER 512MB LSI2108,,,,
1,L3-25343-04B,BAT1S1P,,,,,,0,,Intel,LSI LOGIC L3-25343-04b Lsi-ibbu08 Megaraid 3.7v 1.59ah 5.6wh Battery Backup Unit For Lsi 9260,,,,
1,L3-25407-08B,UCS-RAID-BBU=V01,CSM4-UCS2-50-K9,BAT1S1P-A,,,,0,,LSI,LSI MegaRAID iBBU09 Intelligent Battery Backup,,,,
1,L3-25413-11D,UCS-RAID-9266 V02,CSM4-UCS2-50-K9,,,,,0,,LSI,LSI MegaRaid MR SAS 9266-8i,,,,
1,L32648-001,,,,,,,0,,LSI,Solid-state drive PCIe x8 Dual M.2 adapter with bracket,,,,
1,L33533-001,,,5000CCA0BCE9446C,,,,0,,HP,HP Western Digital 4TB SATA 6Gb/s,,,,
1,L33676-001,,,,,,,0,,HP Western Digital ,HP Z Workstation Dual Port Thunderbolt 3 Add in Card PCIe x4 2x DisplayPort 2x USB Type C,,,,
1,L38667-001,,,KXG60ZNV512G,,,,0,,HP,HP Koxia 512GB M.2 NVMe SSD,,,,
1,L40547-002,L44054-001,,699-5G150-0510-508,,,,0,,HP / Koxia Corporation,HP Nvidia Quadro RTX 6000 24GB GDDR6,,,,
1,L40548-002,L44055-001,VCQRTX5000-PB / 900-5G180-0300-001K,699-5G180-0500-601,,,,0,,HP / Nvidia,HP Nvidia Quadro RTX 5000,,,,
1,L50351-001,907579-001,MZVLB256HBHQ-000H1,MZ-VLB256B,,,,0,,HP - Nvidia ,HP Samsung PM981a 256GB M.2 NVMe SSD,,,,
1,L50352-001,,,MZ-VLB512B,,,,0,,HP / Samsung,HP Samsung PM981a 512GB NVMe Drive,,,,
1,L50353-001,,,,,,,0,,HP / Samsung,1TB M.2 NVMe PCIe 3.0 x4 Internal SSD ,,,,
1,L50354-001,,,,,,,0,,HPE,HPI 2TB M.2 2280 PM981a PCIe Gen3x,,,,
1,L50356-001,,MZVLB512HBJQ-000H7,MZ-VLB512B,,,,0,,HP,HP Samsung PM981a 512GB M.2 NVMe SSD,,,,
1,L53460-401,,,,,,,0,,HP / Samsung,1TB SATA 6Gb/s SFF SSD,,,,
1,L53461-001,,MTFDDAK2T0TDL-1AW1ZABHA,MTFDDAK2T0TDL,,,,0,,Micron,HP Micron 1300 2TB SATA 6G SSD,,,,
1,L57519-002,L65648-002,L57519-002,,,,,0,,HP - Micron,HP AMD Radeon Pro WX 3200 4GB GDDR5,,,,
1,L66483-001,,,ST4000NM002A,,,,0,,HP / AMD,HP 4TB 6G SATA 7.2K LFF HDD,,,,
1,L77993-001,,,,,,,0,,HP,2TB SATA 6G 3.5 HDD,,,,
1,L85879-001,L85879-001,919987-001,699-5G178-0502-111,,,,0,,HP,HP Nvidia Quadro P1000 4GB GDDR5,,,,
1,L94252-591,,L94252-591,,,,,0,,HP / Nvidia,HPE 8GB 1Rx8 PC4-3200AA,,,,
1,L94563-001,,,MTFDDAK480TDT / MTFDDAK480TDT-1AW1ZABHB,,,,0,,HPE,"HP Micron 480GB SATA 6GB 2.5"" SSD",,,,
1,L9Q79-63109,n/a,n/a,n/a,,,,0,,HP-Micron,HP ENTL iLO Essential 3yr - BTO,,,,
1,LU967AA,623389-001,581312-001,,,,,0,,HP,,,,,
1,M07489-001,,,,,,,0,,,8TB 7.2K SATA,,,,
1,M0C0J,0M0C0J,7120E10000G,102C4800300,,,,0,,HP,AMD FirePro S9000 6GB P,,,,
1,M0S96A,n/a,n/a,n/a,,,,0,,AMD - Dell,HPE MSA 2040 Energy Star 12 LFF Storage Enclosure,,,,
1,M0S97A,,,,,,,0,,HPE, HPE STOREEASY 1650 90TB SATA STORAGE,,,,
1,M0T65B,840468-001 / 879406-001,843410-001 / 828832-003,AREX3840S5xnFTRI,,,,0,,HPE,3.84TB FIPS encrypted SAS solid state drive,,,,
1,M10394-002,,MZVL2512HCJQ-00BH1,MZ-VL25120,,,,0,,HPE,HP Samsung PM9A1 512GB 980 Pro NVMe SSD,,,,
1,M1F41A8#ABA,,M1F41A8R#ABA,M1F41A8,,,,0,,HP / Samsung,HP EliteDisplay E202 20 inch Monitor,,,,
1,M1f74at,,,,,,,0,,HP,HP Z Turbo Drive G2 512 GB Pcie SSD,,,,
1,M24412-003,,M24412-003,M24412-001 / M24412-002,,,,0,,HPE,HP Nvidia Geforce RTX 3080 10GB GDDR6X ,,,,
1,M2U75A#B1H,,,,,,,0,,HP - Nvidia,Officejet 5255 All-in-One,,,,
1,M31176-5A1,,,,,,,0,,HP,HP 64GB 2Rx4 PC4-3200AA,,,,
1,M386A8K40BM1-CRC ,,,,,,,0,,HP,64GB 4DRx4 PC4-2400 T,,,,
1,M386A8K40BM1-CRC4Q,,,,,,,0,,Samsung,64GB 4DRx4 PC4-2500T,,,,
1,M386A8K40BM2-CTD7Q,n/a,n/a,n/a,,,,0,,Samsung,64GB 4DRx4 PC4-2666V,,,,
1,M386A8K40CM2-CVFBY,,,,,,,0,,Samsung,64GB 4DRx4 PC4-2933Y-LD2-12-DC1,,,,
1,M386A8K40CM2-CVFCO,,,,,,,0,,Samsung,64GB 4DRx4 PC4-2933Y,,,,
1,M391A2K43BB1-CTDQ,,,,,,,0,,Samsung,16GB PC4-2666 UDimm,,,,
1,M391B5273CH0-CH9,N/A,N/A,N/A,,,,0,,Samsung,Samsung 4GB pc3-20600 u dimm,,,,
1,M391B5273DH0-CH9,,,,,,,0,,Samsung,4GB 2Rx8 PC3-10600,,,,
1,M391B5273DH0-YH9,,,,,,,0,,Samsung,Samsung 4GB 2Rx8 PC3L-10600E,,,,
1,M391B5273DH0-YK0 1251,N/A,N/A,N/A,,,,0,,Samsung,Samsung 4GB 2Rx8 PC3L-12800E,,,,
1,M391B5773CH0-CH9,,,,,,,0,,Samsung,2GB PC3-10600E 1Rx8,,,,
1,M393A1G40DB0-CPB0Q,n/a,n/a,n/a,,,,0,,Samsung,8GB 1Rx4 PC4-2133P,,,,
1,M393A1G40EB1-CRC 1634,,,,,,,0,,Samsung,8GB PC4-2400T 1Rx4,,,,
1,M393A1G43DB0-CPB,,,,,,,0,,Samsung,8GB 2Rx8 PC4-2133P,,,,
1,M393A2G40DB0-CPB,,,,,,,0,,Samsung,Samsung 16GB 2Rx4 PC4-2133P,,,,
1,M393A2G40DB0-CPB 1435,,,,,,,0,,Samsung,16GB PC4-2133P 2Rx4,,,,
1,M393A2K40BB1-CRC,,,,,,,0,,Samsung,Samsung 16GB 1Rx4 PC4-200T,,,,
1,M393A2K43DB2-CVF,,,,,,,0,,Samsung,16GB 2Rx8 PC4-2933Y,,,,
1,M393A4K40BB0-CPB,n/a,n/a,n/a,,,,0,,Samsung,Samsung 32GB 2Rx4 PC4-2133P,,,,
1,M393A4K40BB0-CPB 1531,,,,,,,0,,Samsung,32GB PC4-2133P 2Rx4,,,,
1,M393A4K40BB0-CPB 1549,,,,,,,0,,Samsung,32GB PC4-2133P 2Rx4,,,,
1,M393A4K40BB0-CPB 1614,,,,,,,0,,Samsung,32GB PC4-2133P 2Rx4,,,,
1,M393A4K40BB0-CPB0Q,n/a,n/a,n/a,,,,0,,Samsung,Samsung 32GB 2Rx4 PC4-2133P,,,,
1,M393A4K40BB0-CPB4Q,n/a,n/a,n/a,,,,0,,Samsung,Samsung 32GB 2Rx4 PC3-2133P,,,,
1,M393A4K40BB1-CRC 1639,,,,,,,0,,Samsung,32GB PC4-2400T 2Rx4,,,,
1,M393A4K40BB1-CRC0Q,,,,,,,0,,Samsung,32GB 2Rx4 PC4-2400T,,,,
1,M393A4K40BB1-CRC4Q,,,,,,,0,,Samsung,32gb (1x32gb) 2400mhz Pc4-19200 Cl17 Ecc Registered Dual Rank X4 1.2v Ddr4 Sdram 288-pin Rdimm,,,,
1,M393A4K40BB2-CTD6Y,,,,,,,0,,Samsung,32GB PC4-2666,,,,
1,M393A4K40BB2-CTD8Y,,,,,,,0,,,32GB PC4-2666,,,,
1,M393A4K40CB1-CRC4Q ,,,,,,,0,,,Samsung 32GB 2Rx4 PC4-2400T,,,,
1,M393A4K40CB2-CTD 1828,,,,,,,0,,Samsung,Samsung 32GB 2Rx4 PC4-2666V,,,,
1,M393A4K40CB2-CTD7Q,,,815100-B21 / 840758-091,,,,0,,Samsung,Samsung 32GB 2Rx4 PC4-2666V,,,,
1,M393A4K40CB2-CTD7y,,,,,,,0,,Samsung,Samsung 32GB 2Rx4 PC4-2666,,,,
1,M393A4K40CB2-CVFBY,,,P00924-B21,,,,0,,Samsung,Samsung 32GB 2Rx4 PC4-2933Y,,,,
1,M393A4K40dB2-CTD7Y,,,some are: 815100-B21 not smart,,,,0,,Samsung,32GB PC-4-2666,,,,
1,M393A4K40DB3-CWE,,,,,,,0,,,32GB 2Rx4 PC4-32000AA,,,,
1,M393A8G40AB2-CWEBY,,,,,,,0,,Samsung,Samsung 64GB 2Rx4 PC4-3200AA,,,,
1,M393A8G40AB2-CWECQ,,,,,,,0,,Samsung,Samsung 64GB 2Rx4 PC4-3200AA,,,,
1,M393A8G40MB2-CVFBY,,,Not Smart P19045-B21,,,,0,,Samsung,64GB 2Rx4 PC4-2933Y,,,,
1,M393B1K70BH1-CF8,n/a,n/a,n/a,,,,0,,Samsung,Samsung 8GB 2Rx4 PC3-8500R,,,,
1,M393B1K70DH0-CH9,,,,,,,0,,Samsung,8GB 2Rx4 PC3-10600R,,,,
1,M393B1K70DH0-YH9,,,,,,,0,,Samsung,Samsung 8GB 2Rx4 PC3L- 10600R,,,,
1,M393B1K70DH0-YK0,,,,,,,0,,Samsung,Samsung 8 GB 2Rx4 PC3L-12800,,,,
1,M393B1K70PH0-YK0,,,,,,,0,,Samsung,Samsung 8GB 2Rx4 PC3L-128100R,,,,
1,M393B2G70BH0-YH9,,,,,,,0,,Samsung,Samsung 16GB 2Rx4 PC3L-10600R,,,,
1,M393B2G70BH0-YK0 1327,,,,,,,0,,Samsung,16GB PC3l-12800R 2Rx4,,,,
1,M393B2G70DB0-CMA,,,,,,,0,,Samsung,Samsung 16GB 2RX4 PC3-14900,,,,
1,M393B2G70DB0-YK0,,,,,,,0,,Samsung,16GB 2Rx4 PC3L-12800,,,,
1,M393B2G70QH0-YK0,,,,,,,0,,Samsung,Samsung 16GB 2Rx4 PC3L-12800R,,,,
1,M393B4G70DM0-YH9,,,,,,,0,,Samsung,Samsung 32GB 4Rx4 DDR3-1333 (1x32GB),,,,
1,M393B5170EH1-CH9,,,500658-B21 / 500203-061,,,,0,,Samsung,HP 4GB 2Rx4 PC3-10600R,,,,
1,M393B5170FHD-CH9,,,,,,,0,,HP,4GB PC3-10600R 2Rx4,,,,
1,M393B5673EH1-CH9,,,,,,,0,,Samsung,Samsung 2GB 2Rx8 PC3-10600,,,,
1,M50324-001,,,WD20EZBX / WD20EZBX - 60AYRA0,,,,0,,SAMSUNG,"HP 2TB 6G SATA 7.2K LFF 3.5"" HDD",,,,
1,M6V52AA,818867-001,818241-001,,,,,0,,HP / Western Digital,HP Nvidia Quadro M4000 Graphics Card 8GB 256-bit GDDR5,,,,
1,M7U02B,,,719064-B21,,,,0,,Nvidia - HP,HPE DL380 Gen9 Special 8SFF OEM SE-H90-V90 Base,,,,
1,M9L66A#B1H,n/a,n/a,n/a,,,,0,,HPE,OfficeJet Pro 8710 AIO  Printer US CAN EN FR,,,,
1,M9L75A#B1H,n/a,n/a,n/a,,,,0,,HP,OfficeJet Pro 8720 AIO Printer ,,,,
1,Main Login Board (MLB) SY 660 CLX,P08272-001,,,,,,0,,HP,Main Login Board (MLB) SY 660 CLX,,,,
1,MBS-4630,Compatible with 716197-B21,,,,,,0,,HPE,External 4x mini SAS Compatible with 716197-B21,,,,
1,MCP1600-C005E26L,,,,,,,0,,Generic,Mellanox Passive Copper Cable,,,,
1,MF781,,,0MF781,,,,0,,Mellanox,Dell 3110cn Color Laser Printer,,,,
1,MJ046,0MJ046,n/a,AA24150L,,,,0,,Dell,Dell PowerEdge 1855 1955 2100w Redundant Power Supply,,,,
1,MKRD4,,,0MKRD4 / J0V7P / 5507H,,,,0,,Dell,Dell 16GB SDHC U3 VFlash Micro SD Card,,,,
1,MT36JSZF51272PZ-1G1F1,N/A,N/A,N/A,,,,0,,Dell,Micron 4 GB 2Rx4 PC3-8500R,,,,
1,MT36KSF2G72PZ-1G6E1,,,,,,,0,,Micron,16GB 2Rx4 PC3L-12800,,,,
1,MT36VDDF25672G-40BD2,0,373030-051,NONE,,,,0,,Micron,2GB DDR 400MHz,,,,
1,MTA16ATF2G64AZ-2G1B1,,,,,,,0,,MICRON / HPE,Micron 16GB 2Rx8 PC4-2133,,,,
1,MTA18ADF2G72PZ-2G3A1 636,,,,,,,0,,Micron,16GB PC4-2400T 1Rx4,,,,
1,MTA18ASF2G72PDZ-2G3B1RI,,,,,,,0,,Micron,Micron 16GB 2Rx8 PC4-2400T,,,,
1,MTA18ASF2G72PDZ-2G6E1,,,,,,,0,,Micron,16 GB 2Rx8 PC4-2133 ,,,,
1,MTA18ASF2G72PDZ-2G9J3TI,,,,,,,0,,Micron,Micron 16GB 2Rx8 PC4-2933Y,,,,
1,MTA18ASF2G72PZ-2G3B1 ,,,,,,,0,,Micron,16GB 1Rx4 Pc4-2400T,,,,
1,MTA18ASF2G72PZ-3G2E2,,,,,,,0,,Micron,16GB  1Rx4 PC4-3200AA,,,,
1,MTA18ASF4G72PZ-2G9B1UL,,,,,,,0,,Micron,Micron 32GB 1Rx4 PC4-2933Y,,,,
1,MTA18ASF4G72PZ-3G2E1TI,,,,,,,0,,Micron,Micron 32GB 1Rx4 PC4-3200A,,,,
1,MTA36ASF2G72PZ-2G1A2,,,,,,,0,,Micron,16GB 2rx4 PC4-2133,,,,
1,MTA36ASF2G72PZ-2G1B1,,752369-081,726719-B21,,,,0,,Micron,Micron 16GB 2Rx4 PC4-2133P,,,,
1,MTA36ASF4G72PZ-2G3D1,,CT32GRFD424A.36FD1,,,,,0,,Micron,Micron 32GB PC4-2400T,,,,
1,MTA36ASF4G72PZ-2G9E2,,,,,,,0,,Micron / Crucial,32GB PC4-2933Y 2Rx4,,,,
1,MTA36ASF4G72PZ-2G9E2UI,,,,,,,0,,micron,Micron 32GB 2Rx4 PC4-2933Y,,,,
1,MTA72ASS8G72LZ-2G9D1TI,,,,,,,0,,Micron,64GB 4DRx4 PC4-2933Y-LE2-12,,,,
1,MTFDHAL12T8TDR-1AT1ZABYY,,,,,,,0,,Micron,Micron 9300 MAx 12.8TB U.2 SSD,,,,
1,MTFDHAX3T2MCE-1AN1ZABYY,,,MTFDHAX3T2MCE,,,,0,,Micron,Micron 9100 Pro PCIe x4 3.2TB MLC NVMe (PLP) HH-HL SSD ,,,,
1,MU791 ,,,0MU791 ,,,,0,,Micron,Dell PowerEdge 502W Hot Swap Power Supply,,,,
1,N0H28B,,727021-B21,,,,,0,,Dell,HPE OEM INE1056525 0021 BL460c Gen9 2660v3 Svr,,,,
1,N34060,6713-204010-002,N/A,N/A,,,,0,,HPE,N/A,,,,
1,N65G2,,,0N65G2,,,,0,,N/A,Dell Precision R7610 6SFF,,,,
1,N6YNR,,,0N6YNR,,,,0,,Dell,Dell PowerEdge R620 Heatsink,,,,
1,N74R6,,0N74R6,,,,,0,,Dell,NON HOT PLUG FAN FOR DELL EMC POWEREDGE R540 / R7415 - SINGLE ROTOR 5 TURBINES,,,,
1,N961M,,,0N961M,,,,0,,Dell,Western Digital 80GB 10K SATA  Enterprise Storage,,,,
1,N9X93A,841502-001,,,,,,0,,Dell / Western Digital,HPE MSA 2TB 12G SAS 7.2K LFF (3.5IN) MIDLINE 512N 1YR WARRANTY HARD DRIVE,,,,
1,N9X96A,841505-001,,Q1J03A,,,,0,,,HPE MSA 800GB 12G SAS MU 2.5in,,,,
1,N9Y08A,n/a,n/a,n/a,,,,0,,HPE,HPE StoreEasy 1650 Expanded Storage,,,,
1,N9Y09A,,,N9Y09A,,,,0,,HP,HPE StoreEasy 1650 Expanded 32TB SAS Storage - 8x 4TB 12G 7.2K RPM LFF MDL SAS HDDs pre-installed,,,,
1,N9Y11A,,,,,,,0,,HPE,HPE StoreEasy 1650 Expanded 64TB SAS Storage,,,,
1,N9Y12A,,,861607-001 / 861590-B21,,,,0,,HP,HPE 32TB SAS LFF SC 4-pk Bundle,,,,
1,NCT9F,0NCT9F,1UT230-150,ST300MP0026,,,,0,,HPE,"Dell 300GB 15K SAS 12Gbps 2.5"" HDD",,,,
1,NEX 900926,,NXE900926,,,,,0,,Dell,Equallogic Smart Battery Module Type 15 Type 19 Controller Ps6210/ps4210.,,,,
1,NNJ2M,,,,,,,0,,,Dell Connectx-4 VPI Adapter Card EDR IB  and 100 GBE Dual Port QSFP28 Pcie 3.0 x 16,,,,
1,NNM48,,,0NNM48,,,,0,,Dell,Dell PowerEdge R620 8SFF CTO,,,,
1,NTCWP,,,0NTCWP,,,,0,,Dell,Dell PowerEdge R620 1100w Power Supply,,,,
1,NZ223AA#ABA,,,NZ223AA,,,,0,,Dell,HP 230W Advanced Docking Station - US,,,,
1,OCE10102-IM-E,N/A,N/A,N/A,,,,0,,HP,OneConnect Dual Port 10Gb iSCSI Adapter SFP+ PCI-E,,,,
1,P00323-S01,,,878612-B21,,,,0,,Emulex, HPE PROLIANT DL385 GEN10 7251 1P 16GB-R E208I-A 8SFF SATA 500W PS SERVER/S-BUY,,,,
1,P00324-S01,,,,,,,0,,HPE,HPE DL385 Gen10 7301 1P 32GB 8LFF US Svr/S-Buy,,,,
1,P004476-01G,,,,,,,0,,HP,Emulex 10GB Dual Port PCIe Host Adapter,,,,
1,P00509-001,P03215-001,P00511-001,,,,,0,,Emulex,HPE ML350 Gen10 Mini SAS cable kit,,,,
1,P00510-001,,,,,,,0,,HPE,HPE CA,,,,
1,P00512-001,,,,,,,0,,HPE,HPE CA,,,,
1,P00522-001,P00522-001,H6Z17-63001,,,,,0,,HPE,HP 3PAR StoreServ 8450 Controller,,,,
1,P00648-001,P00648-001,,,,,,0,,,HPE DL385 Gen10 System Board - ROM A40 version 2.0 or Later needed for AMD 7XX1 and 7XX2,,,,
1,P00653-001,PS7401BEVHCAF,PS7401BEAFWOF,,,,,0,,HPE,AMD EPYC 7401,,,,
1,P00655-001,PS7301BEAFWO,,,,,,0,,AMD,AMD EPYC 7301 2.2Ghz 16C,,,,
1,P00657-001,PS7281BEAFWOF,,,,,,0,,AMD,AMD EPYC 7281,,,,
1,P00671-001,P00671-001,846523-004 / P00218-001,MB4000JVYZQ,,,,0,,AMD,"HPE 4TB 12G 7.2K SAS 3.5"" LFF DS HDD",,,,
1,P00918-B21,P06186-001,P03049-091,P17172-B21 / P17176-B21 / P17175-B21 / P19040-B21 / P00918-K21 / P19040-H21 / P00918-H21,,,,0,,HPE,8GB (1x8GB) Single Rank x8 DDR4-2933 CAS-21-21-21 Registered Smart Memory,,,,
1,P00920-B21,P06187-001,P03051-091,,,,,0,,HPE,HPE 16GB 1Rx4 PC4-2933Y,,,,
1,P00922-B21,P06188-001,P03050-091,,,,,0,,HPE,HPE 16GB 2Rx8 PC4-2933Y-R ,,,,
1,P00922-B21 Not Smart,P06188-001,P03050-091,M393A2K43DB2-CVF / HMA82GR7DJR8N-XN,,,,0,,HPE,16GB 1Rx4 PC4-2933Y-RC2-12,,,,
1,P00924-B21,P06189-001,P03052-091,HMA84GR7CJR4N-WM,,,,0,,, HPE 32GB (1X32GB) DUAL RANK X4 DDR4-2933 CAS-21-21-21 REGISTERED SMART MEMORY KIT,,,,
1,P00924-H21,,P03052-091,,,,,0,,HPE, HPE 32GB (1X32GB) DUAL RANK X4 DDR4-2933 CAS-21-21-21 REGISTERED SMART MEMORY KIT,,,,
1,P00926-B21,P06190-001,P03054-091,,,,,0,,HPE,HPE 64GB (1X64GB) QUAD RANK X4 DDR4-2933 CAS-21-21-21 LOAD REDUCED SMART MEMORY KIT,,,,
1,P00926-H21,,P03054-091,,,,,0,,HPE,HPE 64GB (1X64GB) QUAD RANK X4 DDR4-2933 CAS-21-21-21 LOAD REDUCED SMART MEMORY KIT,,,,
