id,orderId,productId,cud,comment,finishedAdding,createdAt,updatedAt
3573,3573,5615,Used,,True,2022-05-16T14:32:19.978,2022-05-16T14:32:19.978
3574,3574,3792,Used,,True,2022-05-16T15:08:49.447,2022-05-16T15:08:49.447
3575,3574,3768,Used,,True,2022-05-16T15:09:29.382,2022-05-16T15:09:29.382
3576,3574,3771,Used,,True,2022-05-16T15:12:52.988,2022-05-16T15:12:52.988
3577,3577,4275,Used,TRLK: 27866243970,True,2022-05-17T09:44:40.437,2022-05-17T09:44:40.437
3578,3578,2651,Used,TRK: 273048777565,True,2022-05-17T13:01:54.355,2022-05-17T13:01:54.355
3579,3578,4395,Used,TRK: 273048777565,True,2022-05-17T13:02:05.914,2022-05-17T13:02:05.914
3580,3580,2652,Used,TRK: 273048777565,True,2022-05-17T13:02:20.153,2022-05-17T13:02:20.153
3581,3581,3792,Used,TRK: 1Z14V527429814457,True,2022-05-17T13:02:54.936,2022-05-17T13:02:54.936
3582,3582,5615,Used,,True,2022-05-17T15:58:56.148,2022-05-17T15:58:56.148
3583,3582,5647,Used,,True,2022-05-17T15:59:03.108,2022-05-17T15:59:03.108
3584,3584,5504,Used,,True,2022-05-18T11:19:04.178,2022-05-18T11:19:04.178
3585,3585,5504,Used,,True,2022-05-18T11:19:24.041,2022-05-18T11:19:24.041
3586,3585,1636,Used,,True,2022-05-18T11:19:34.464,2022-05-18T11:19:34.464
3587,3587,2413,Used,,True,2022-05-19T10:17:10.671,2022-05-19T10:17:10.671
3588,3587,2018,Used,,True,2022-05-19T10:17:21.382,2022-05-19T10:17:21.382
3589,3587,1636,Used,,True,2022-05-19T10:17:31.518,2022-05-19T10:17:31.518
3590,3590,4579,Used,,True,2022-05-19T13:10:51.821,2022-05-19T13:10:51.821
3591,3590,5618,Used,,True,2022-05-19T13:11:07.636,2022-05-19T13:11:07.636
3592,3590,1746,Used,,True,2022-05-19T13:11:15.708,2022-05-19T13:11:15.708
3593,3590,2737,Used,,True,2022-05-19T13:11:29.611,2022-05-19T13:11:29.611
3594,3590,2739,Used,,True,2022-05-19T13:12:03.258,2022-05-19T13:12:03.258
3595,3590,441,Used,,True,2022-05-19T13:15:42.272,2022-05-19T13:15:42.272
3596,3590,1247,Used,,True,2022-05-19T13:33:26.267,2022-05-19T13:33:26.267
3597,3597,2418,Used,,True,2022-05-19T13:59:36.002,2022-05-19T13:59:36.002
3598,3597,1746,Used,,True,2022-05-19T13:59:42.514,2022-05-19T13:59:42.514
3599,3597,0,Used,,True,2022-05-19T13:59:49.977,2022-05-19T13:59:49.977
3600,3597,2425,Used,,True,2022-05-19T14:00:06.705,2022-05-19T14:00:06.705
3601,3597,2411,Used,,True,2022-05-19T14:00:19.730,2022-05-19T14:00:19.730
3602,3597,2347,Used,,True,2022-05-19T14:05:48.981,2022-05-19T14:05:48.981
3603,3516,520,Renew,,True,2022-05-20T12:05:50.926,2022-05-20T12:05:50.926
3604,3604,3374,Used,,True,2022-05-20T13:10:01.582,2022-05-20T13:10:01.582
3605,3605,4318,Used,,True,2022-05-20T13:10:21.902,2022-05-20T13:10:21.902
3606,3606,1321,Used,,True,2022-05-20T13:10:44.573,2022-05-20T13:10:44.573
3607,3516,2019,Used,,True,2022-05-20T13:14:52.636,2022-05-20T13:14:52.636
3608,3516,2413,Used,,True,2022-05-20T13:55:39.933,2022-05-20T13:55:39.933
3609,3609,5132,New Factory Sealed,,True,2022-05-23T12:07:50.618,2022-05-23T12:07:50.618
3610,3609,2841,New Factory Sealed,,True,2022-05-23T12:08:13.624,2022-05-23T12:08:13.624
3611,3609,1000,New Factory Sealed,,True,2022-05-23T12:08:17.032,2022-05-23T12:08:17.032
3612,3612,1152,Refurbished,,True,2022-05-23T12:06:43.694,2022-05-23T12:06:43.694
3613,3612,5652,Refurbished,pulled from 6M6C0U8R#ABA Z4 G4,True,2022-05-23T12:19:10.533,2022-05-23T12:19:10.533
3614,3612,818,Refurbished,pulled from 6M6C0U8R#ABA Z4 G4,True,2022-05-23T12:24:41.085,2022-05-23T12:24:41.085
3615,3612,1444,Refurbished,in 6M6C0U8R#ABA Z4 G4,True,2022-05-23T12:25:04.580,2022-05-23T12:25:04.580
3616,3612,3129,Refurbished,pulled from 6M6C0U8R#ABA Z4 G4,True,2022-05-23T12:25:33.451,2022-05-23T12:25:33.451
3617,3612,1259,Refurbished,pulled from 6M6C0U8R#ABA Z4 G4,True,2022-05-23T12:35:33.322,2022-05-23T12:35:33.322
3618,3612,4092,Refurbished,pulled from 6M6C0U8R#ABA Z4 G4,True,2022-05-23T12:40:03.481,2022-05-23T12:40:03.481
3619,3612,4124,Refurbished,pulled from 6M6C0U8R#ABA Z4 G4,True,2022-05-23T12:59:30.486,2022-05-23T12:59:30.486
3620,3620,2778,Used,,True,2022-05-23T13:17:17.905,2022-05-23T13:17:17.905
3621,3621,5594,Used,,True,2022-05-23T13:33:14.115,2022-05-23T13:33:14.115
3622,3604,3374,Used,,True,2022-05-23T13:33:38.946,2022-05-23T13:33:38.946
3623,3623,2418,Used,,True,2022-05-24T09:28:20.523,2022-05-24T09:28:20.523
3624,3623,1746,Used,,True,2022-05-24T09:28:27.715,2022-05-24T09:28:27.715
3625,3623,2347,Used,,True,2022-05-24T09:28:35.154,2022-05-24T09:28:35.154
3626,3623,0,Used,,True,2022-05-24T09:28:44.866,2022-05-24T09:28:44.866
3627,3623,2425,Used,,True,2022-05-24T09:28:58.002,2022-05-24T09:28:58.002
3628,3623,2411,Used,,True,2022-05-24T09:29:08.401,2022-05-24T09:29:08.401
3629,3629,4318,Used,,True,2022-05-24T11:38:08.179,2022-05-24T11:38:08.179
3630,3630,423,Used,,False,2022-05-24T14:36:43.497,2022-05-24T14:36:43.497
3631,3631,3792,Used,,True,2022-05-24T14:48:46.274,2022-05-24T14:48:46.274
3632,3632,4740,Used,,False,2022-05-24T15:47:00.593,2022-05-24T15:47:00.593
3633,3633,5599,Used,,True,2022-05-24T16:03:18.431,2022-05-24T16:03:18.431
3634,3633,5627,Used,,True,2022-05-24T16:04:54.455,2022-05-24T16:04:54.455
3635,3635,4318,Used,,True,2022-05-25T09:11:08.832,2022-05-25T09:11:08.832
3636,3636,1217,Used,,True,2022-05-25T10:04:49.409,2022-05-25T10:04:49.409
3637,3415,3852,New Factory Sealed,,True,2022-05-25T10:53:13.855,2022-05-25T10:53:13.855
3638,3638,2018,New Opened Box,,True,2022-05-25T11:13:46.424,2022-05-25T11:13:46.424
3639,3639,4578,Renew,,True,2022-05-25T11:28:25.053,2022-05-25T11:28:25.053
3640,3640,5606,Used,TRK#-2733 3497 1601,True,2022-05-25T17:27:18.372,2022-05-25T17:27:18.372
3641,3641,1831,Used,,True,2022-05-26T10:54:14.248,2022-05-26T10:54:14.248
3642,3642,1148,Refurbished,,True,2022-05-26T11:55:01.272,2022-05-26T11:55:01.272
3643,3642,5593,Refurbished,pulled from 6J9A2U8R#ABA Z8 G4,True,2022-05-26T11:55:27.071,2022-05-26T11:55:27.071
3644,3642,343,Refurbished,in 6J9A2U8R#ABA Z8 G4,True,2022-05-26T11:58:27.119,2022-05-26T11:58:27.119
3645,3642,3119,Refurbished,pulled from 6J9A2U8R#ABA Z8 G4,True,2022-05-26T12:15:01.472,2022-05-26T12:15:01.472
3646,3642,1159,Refurbished,pulled from 6J9A2U8R#ABA Z8 G4,True,2022-05-26T12:15:44.944,2022-05-26T12:15:44.944
3647,3642,4074,Refurbished,pulled from 6J9A2U8R#ABA Z8 G4,True,2022-05-26T12:16:40.848,2022-05-26T12:16:40.848
3648,3642,3098,Refurbished,pulled from 6J9A2U8R#ABA Z8 G4,True,2022-05-26T12:16:53.104,2022-05-26T12:16:53.104
3649,3642,3112,Refurbished,pulled from 6J9A2U8R#ABA Z8 G4,True,2022-05-26T12:17:04.328,2022-05-26T12:17:04.328
3650,3650,2003,Used,523247459527,True,2022-05-27T10:07:03.001,2022-05-27T10:07:03.001
3651,3651,920,Used,,True,2022-05-27T13:21:15.297,2022-05-27T13:21:15.297
3652,3651,0,Used,,True,2022-05-27T13:21:58.958,2022-05-27T13:21:58.958
3653,3651,1307,Used,,True,2022-05-27T13:22:14.038,2022-05-27T13:22:14.038
3654,3651,0,Used,,True,2022-05-27T13:23:44.321,2022-05-27T13:23:44.321
3655,3651,1476,Used,,True,2022-05-27T13:24:26.399,2022-05-27T13:24:26.399
3656,3651,0,Used,,True,2022-05-27T13:25:20.467,2022-05-27T13:25:20.467
3657,3651,1777,Used,,True,2022-05-27T13:26:08.609,2022-05-27T13:26:08.609
3658,3651,2125,Used,,True,2022-05-27T13:26:39.872,2022-05-27T13:26:39.872
3659,3651,0,Used,,True,2022-05-27T13:27:22.661,2022-05-27T13:27:22.661
3660,3651,2720,Used,,True,2022-05-27T13:27:59.188,2022-05-27T13:27:59.188
3661,3661,4318,Used,,True,2022-05-27T14:23:07.357,2022-05-27T14:23:07.357
3662,3662,4498,Used,,True,2022-05-27T15:21:39.703,2022-05-27T15:21:39.703
3663,3663,2017,Used,Damaged,False,2022-05-31T12:49:45.434,2022-05-31T12:49:45.434
3664,3664,8,Used,,True,2022-05-31T12:57:26.295,2022-05-31T12:57:26.295
3665,3664,73,Used,in 46C9111,True,2022-05-31T13:01:20.662,2022-05-31T13:01:20.662
3666,3666,8,Used,,True,2022-05-31T13:03:16.893,2022-05-31T13:03:16.893
3667,3666,75,Used,in 46C9111,True,2022-05-31T13:03:43.453,2022-05-31T13:03:43.453
3668,3666,49,Used,in 46C9111,True,2022-05-31T13:04:01.205,2022-05-31T13:04:01.205
3669,3669,8,Used,,True,2022-05-31T13:10:58.836,2022-05-31T13:10:58.836
3670,3670,3374,Used,,True,2022-05-31T13:26:40.435,2022-05-31T13:26:40.435
3671,3670,1389,Used,,True,2022-05-31T13:27:09.747,2022-05-31T13:27:09.747
3672,3672,5645,Used,,True,2022-05-31T13:31:35.052,2022-05-31T13:31:35.052
3673,3672,5645,New Factory Sealed,,True,2022-05-31T13:31:39.827,2022-05-31T13:31:39.827
3674,3674,5588,Used,,True,2022-05-31T13:36:45.924,2022-05-31T13:36:45.924
3675,3675,5647,Used,,True,2022-06-01T13:13:36.556,2022-06-01T13:13:36.556
3676,3676,3753,Used,,True,2022-06-01T16:06:14.107,2022-06-01T16:06:14.107
3677,3676,3792,Used,,True,2022-06-01T16:06:23.171,2022-06-01T16:06:23.171
3678,3676,3755,Used,,True,2022-06-01T16:07:32.986,2022-06-01T16:07:32.986
3679,3679,3258,Renew,,True,2022-06-02T09:48:28.511,2022-06-02T09:48:28.511
3680,3680,5594,Used,,True,2022-06-02T10:05:52.137,2022-06-02T10:05:52.137
3681,3681,5647,Used,,True,2022-06-02T10:07:13.325,2022-06-02T10:07:13.325
3682,3682,5647,Used,,True,2022-06-02T10:07:24.933,2022-06-02T10:07:24.933
3683,3682,5631,Used,,True,2022-06-02T10:07:32.436,2022-06-02T10:07:32.436
3684,3684,3022,Used,Broken Connector Tabs,False,2022-06-02T13:00:52.544,2022-06-02T13:00:52.544
3685,3685,8,Used,,True,2022-06-02T18:11:19.044,2022-06-02T18:11:19.044
3686,3686,2326,Used,,True,2022-06-03T10:23:45.220,2022-06-03T10:23:45.220
3687,3687,2418,Used,,True,2022-06-03T11:54:11.179,2022-06-03T11:54:11.179
3688,3687,5565,Used,,True,2022-06-03T11:54:26.177,2022-06-03T11:54:26.177
3689,3687,1832,Used,,True,2022-06-03T11:54:39.346,2022-06-03T11:54:39.346
3690,3687,1746,Used,,True,2022-06-03T11:54:47.131,2022-06-03T11:54:47.131
3691,3687,0,Used,878643-001 |,True,2022-06-03T11:55:17.857,2022-06-03T11:55:17.857
3692,3687,2638,Used,,True,2022-06-03T11:55:59.970,2022-06-03T11:55:59.970
3693,3687,2345,Used,,True,2022-06-03T11:56:08.377,2022-06-03T11:56:08.377
3694,3687,2430,Used,,True,2022-06-03T11:59:38.157,2022-06-03T11:59:38.157
3695,3687,2411,Used,,True,2022-06-03T12:11:58.721,2022-06-03T12:11:58.721
3696,3516,712,New Factory Sealed,,True,2022-06-03T13:09:39.223,2022-06-03T13:09:39.223
3697,3516,520,Renew,,True,2022-06-03T13:12:56.437,2022-06-03T13:12:56.437
3698,3698,4318,Renew,,True,2022-06-03T13:44:35.997,2022-06-03T13:44:35.997
3699,3698,4324,Renew,,True,2022-06-03T13:44:44.317,2022-06-03T13:44:44.317
3700,3698,4498,Renew,,True,2022-06-03T13:44:53.844,2022-06-03T13:44:53.844
3701,3698,4760,Renew,,True,2022-06-03T13:45:02.748,2022-06-03T13:45:02.748
3702,3702,4438,Renew,,True,2022-06-03T13:45:30.051,2022-06-03T13:45:30.051
3703,3702,4500,Renew,,True,2022-06-03T13:45:40.947,2022-06-03T13:45:40.947
3704,3704,4760,Renew,,True,2022-06-03T13:45:57.553,2022-06-03T13:45:57.553
3705,3516,712,New Factory Sealed,,True,2022-06-03T17:44:51.077,2022-06-03T17:44:51.077
3706,3706,2420,Used,273463676052,True,2022-06-06T11:20:53.698,2022-06-06T11:20:53.698
3707,3706,1746,Used,273463676052,True,2022-06-06T11:21:00.777,2022-06-06T11:21:00.777
3708,3706,1246,Used,273463676052,True,2022-06-06T11:21:11.273,2022-06-06T11:21:11.273
3709,3706,5571,Used,273463676052,True,2022-06-06T11:21:20.680,2022-06-06T11:21:20.680
3710,3706,0,Used,273463676052,True,2022-06-06T11:21:56.215,2022-06-06T11:21:56.215
3711,3706,1037,Used,273463676052,True,2022-06-06T11:22:05.182,2022-06-06T11:22:05.182
3712,3706,1226,Used,273463676052,True,2022-06-06T11:22:14.166,2022-06-06T11:22:14.166
3713,3706,4400,Used,273463676052,True,2022-06-06T11:22:23.558,2022-06-06T11:22:23.558
3714,3706,1307,Used,273463676052,True,2022-06-06T11:23:03.539,2022-06-06T11:23:03.539
3715,3676,3756,Used,in J8697A Switch,True,2022-06-06T11:34:43.542,2022-06-06T11:34:43.542
3716,3676,3732,Used,,True,2022-06-06T11:38:09.884,2022-06-06T11:38:09.884
3717,3676,3733,Used,,True,2022-06-06T11:38:13.053,2022-06-06T11:38:13.053
3718,3676,3758,Used,,True,2022-06-06T11:43:26.341,2022-06-06T11:43:26.341
3719,3719,5606,Used,,True,2022-06-06T12:11:58.026,2022-06-06T12:11:58.026
3720,3720,1138,Refurbished,,True,2022-06-06T12:26:08.042,2022-06-06T12:26:08.042
3721,3720,5571,Refurbished,pulled from Z8 G4 699P2U8R#ABA,True,2022-06-06T12:26:30.178,2022-06-06T12:26:30.178
3722,3720,4075,Refurbished,pulled from Z8 G4 699P2U8R#ABA,True,2022-06-06T12:26:42.098,2022-06-06T12:26:42.098
3723,3720,3098,Refurbished,pulled from Z8 G4 699P2U8R#ABA,True,2022-06-06T12:26:49.770,2022-06-06T12:26:49.770
3724,3720,3112,Refurbished,pulled from Z8 G4 699P2U8R#ABA,True,2022-06-06T12:26:55.873,2022-06-06T12:26:55.873
3725,3720,468,Refurbished,pulled from Z8 G4 699P2U8R#ABA,True,2022-06-06T12:27:26.313,2022-06-06T12:27:26.313
3726,3720,4106,Refurbished,pulled from Z8 G4 699P2U8R#ABA,True,2022-06-06T12:27:47.697,2022-06-06T12:27:47.697
3727,3720,4085,Refurbished,pulled from Z8 G4 699P2U8R#ABA,True,2022-06-06T12:28:01.666,2022-06-06T12:28:01.666
3728,3720,1048,Refurbished,pulled from Z8 G4 66P2U8R#ABA,True,2022-06-06T12:29:05.561,2022-06-06T12:29:05.561
3729,3729,3374,Used,,True,2022-06-06T13:16:09.056,2022-06-06T13:16:09.056
3730,3640,5606,Used,Trk-EI189571260US,True,2022-06-06T13:20:35.636,2022-06-06T13:20:35.636
3731,3731,3792,Used,,True,2022-06-06T16:11:55.870,2022-06-06T16:11:55.870
3732,3516,5776,Used,,True,2022-06-07T14:15:44.148,2022-06-07T14:15:44.148
3733,3733,2441,Used,,True,2022-06-08T08:54:33.158,2022-06-08T08:54:33.158
3734,3733,0,Used,,True,2022-06-08T08:56:18.245,2022-06-08T08:56:18.245
3735,3733,2343,Used,,True,2022-06-08T08:57:30.392,2022-06-08T08:57:30.392
3736,3733,3034,Used,,True,2022-06-08T08:57:44.983,2022-06-08T08:57:44.983
3737,3733,0,Used,,True,2022-06-08T08:57:57.061,2022-06-08T08:57:57.061
3738,3733,2259,Used,,True,2022-06-08T08:58:08.545,2022-06-08T08:58:08.545
3739,3733,2217,Used,,True,2022-06-08T08:58:20.453,2022-06-08T08:58:20.453
3740,3733,3317,Used,,True,2022-06-08T09:00:52.704,2022-06-08T09:00:52.704
3741,3733,3316,Used,,True,2022-06-08T09:01:42.166,2022-06-08T09:01:42.166
3742,3733,4652,Used,,True,2022-06-08T09:03:01.803,2022-06-08T09:03:01.803
3743,3733,0,Used,,True,2022-06-08T09:03:15.386,2022-06-08T09:03:15.386
3744,3733,2630,Used,,True,2022-06-08T09:03:30.738,2022-06-08T09:03:30.738
3745,3733,2630,Used,,True,2022-06-08T09:04:13.488,2022-06-08T09:04:13.488
3746,3733,0,Used,,True,2022-06-08T09:05:02.830,2022-06-08T09:05:02.830
3747,3733,0,Used,,True,2022-06-08T09:05:49.579,2022-06-08T09:05:49.579
3748,3733,3221,Used,,True,2022-06-08T09:06:39.566,2022-06-08T09:06:39.566
3749,3733,5577,Used,,True,2022-06-08T09:06:52.085,2022-06-08T09:06:52.085
3750,3733,2511,Used,,True,2022-06-08T09:07:42.057,2022-06-08T09:07:42.057
3751,3733,2592,Used,,True,2022-06-08T09:09:48.838,2022-06-08T09:09:48.838
3752,3733,3320,Used,,True,2022-06-08T09:10:06.357,2022-06-08T09:10:06.357
3753,3733,2355,Used,,True,2022-06-08T09:10:18.643,2022-06-08T09:10:18.643
3754,3733,3058,Used,,True,2022-06-08T09:11:39.360,2022-06-08T09:11:39.360
3755,3733,2597,Used,,True,2022-06-08T09:11:51.696,2022-06-08T09:11:51.696
3756,3733,3315,Used,,True,2022-06-08T09:15:03.448,2022-06-08T09:15:03.448
3757,3516,861,Renew,,True,2022-06-08T10:46:48.434,2022-06-08T10:46:48.434
3758,3516,848,Renew,,True,2022-06-08T10:55:00.081,2022-06-08T10:55:00.081
3759,3516,699,Renew,,True,2022-06-08T10:58:36.024,2022-06-08T10:58:36.024
3760,3516,1023,New Factory Sealed,,True,2022-06-08T11:00:33.780,2022-06-08T11:00:33.780
3761,3761,2690,Used,,True,2022-06-08T11:21:51.209,2022-06-08T11:21:51.209
3762,3761,5569,Used,,True,2022-06-08T11:21:58.465,2022-06-08T11:21:58.465
3763,3761,2344,Used,,True,2022-06-08T11:22:05.641,2022-06-08T11:22:05.641
3764,3761,1751,Used,,True,2022-06-08T11:22:12.472,2022-06-08T11:22:12.472
3765,3761,1745,Used,,True,2022-06-08T11:22:18.552,2022-06-08T11:22:18.552
3766,3761,1831,Used,,True,2022-06-08T11:22:29.671,2022-06-08T11:22:29.671
3767,3761,2449,Used,,True,2022-06-08T11:23:31.877,2022-06-08T11:23:31.877
3768,3704,5617,Renew,pulled from DL380 G10 P23465R-B21,True,2022-06-08T12:57:28.980,2022-06-08T12:57:28.980
3769,3704,4318,Renew,pulled from DL380 G10 P23465R-B21,True,2022-06-08T13:00:38.263,2022-06-08T13:00:38.263
3770,3704,1746,Renew,pulled from DL380 G10 P23465R-B21,True,2022-06-08T13:00:47.078,2022-06-08T13:00:47.078
3771,3704,2344,Renew,pulled from DL380 G10 P23465R-B21,True,2022-06-08T13:01:02.430,2022-06-08T13:01:02.430
3772,3704,2690,Renew,pulled from DL380 G10 P23465R-B21,True,2022-06-08T13:01:31.533,2022-06-08T13:01:31.533
3773,3704,0,Renew,pulled from DL380 G10 P23465R-B21,True,2022-06-08T13:02:22.611,2022-06-08T13:02:22.611
3774,3704,1036,Renew,pulled from DL380 G10 P23465R-B21,True,2022-06-08T13:02:39.550,2022-06-08T13:02:39.550
3775,3698,5617,Renew,pulled from DL380 G10 P23465R-B21,True,2022-06-08T13:59:47.487,2022-06-08T13:59:47.487
3776,3698,4318,Renew,pulled from DL380 G10 P23465R-B21,True,2022-06-08T14:00:02.688,2022-06-08T14:00:02.688
3777,3698,1746,Renew,pulled from DL380 G10 P23465R-B21,True,2022-06-08T14:00:07.959,2022-06-08T14:00:07.959
3778,3698,0,Renew,pulled from DL380 G10 P23465R-B21,True,2022-06-08T14:00:13.847,2022-06-08T14:00:13.847
3779,3698,1036,Renew,pulled from DL380 G10 P23465R-B21,True,2022-06-08T14:00:22.415,2022-06-08T14:00:22.415
3780,3698,2690,Renew,pulled from DL380 G10 P23465R-B21,True,2022-06-08T14:00:29.647,2022-06-08T14:00:29.647
3781,3698,2344,Renew,pulled from DL380 G10 P23465R-B21,True,2022-06-08T14:00:42.519,2022-06-08T14:00:42.519
3782,3516,3602,New Factory Sealed,,True,2022-06-09T18:00:39.378,2022-06-09T18:00:39.378
3783,3516,4204,New Factory Sealed,,True,2022-06-09T18:00:47.266,2022-06-09T18:00:47.266
3784,3784,2420,Used,,True,2022-06-10T10:09:15.596,2022-06-10T10:09:15.596
3785,3784,1307,Used,,True,2022-06-10T10:09:23.516,2022-06-10T10:09:23.516
3786,3784,1037,Used,,True,2022-06-10T10:09:32.451,2022-06-10T10:09:32.451
3787,3784,5571,Used,,True,2022-06-10T10:09:39.739,2022-06-10T10:09:39.739
3788,3784,2410,Used,,True,2022-06-10T10:09:49.755,2022-06-10T10:09:49.755
3789,3784,0,Used,,True,2022-06-10T10:11:06.920,2022-06-10T10:11:06.920
3790,3784,1226,Used,,True,2022-06-10T10:11:26.431,2022-06-10T10:11:26.431
3791,3784,4400,Used,,True,2022-06-10T10:11:35.166,2022-06-10T10:11:35.166
3792,3784,1746,Used,,True,2022-06-10T10:31:03.060,2022-06-10T10:31:03.060
3793,3784,2344,Used,,True,2022-06-10T10:31:11.852,2022-06-10T10:31:11.852
3794,3516,1746,Used,836260-001,True,2022-06-10T14:28:32.027,2022-06-10T14:28:32.027
3795,3795,3022,Used,,False,2022-06-13T09:26:53.585,2022-06-13T09:26:53.585
3796,3796,3022,Used,,False,2022-06-13T09:27:15.257,2022-06-13T09:27:15.257
3797,3797,1872,Used,,True,2022-06-13T10:03:55.890,2022-06-13T10:03:55.890
3798,3798,5543,Used,,True,2022-06-13T12:55:10.073,2022-06-13T12:55:10.073
3799,3799,2447,Used,,True,2022-06-13T13:27:57.739,2022-06-13T13:27:57.739
3800,3799,2691,Used,pulled from DL380 G10,True,2022-06-13T13:28:25.571,2022-06-13T13:28:25.571
3801,3799,1746,Used,pulled from DL380 G10,True,2022-06-13T13:28:32.106,2022-06-13T13:28:32.106
3802,3799,0,Used,pulled from DL380 G10,True,2022-06-13T13:28:39.227,2022-06-13T13:28:39.227
3803,3799,1830,Used,pulled from DL380 G10,True,2022-06-13T13:30:22.730,2022-06-13T13:30:22.730
3804,3799,2345,Used,pulled from DL380 G10,True,2022-06-13T13:53:25.219,2022-06-13T13:53:25.219
3805,3799,5550,Used,pulled from DL380 G10,True,2022-06-13T13:53:32.243,2022-06-13T13:53:32.243
3806,3799,2522,Used,in from DL380 G10,True,2022-06-13T14:14:21.121,2022-06-13T14:14:21.121
3807,3807,1218,Used,,True,2022-06-13T16:30:39.543,2022-06-13T16:30:39.543
3808,3808,5550,Used,,True,2022-06-14T09:01:13.312,2022-06-14T09:01:13.312
3809,3809,329,Used,273071898818,False,2022-06-14T09:31:59.156,2022-06-14T09:31:59.156
3810,3809,4074,Used,273071898818,True,2022-06-14T09:32:11.539,2022-06-14T09:32:11.539
3811,3809,3104,Used,273071898818,True,2022-06-14T09:32:23.402,2022-06-14T09:32:23.402
3812,3809,1444,Used,273071898818,True,2022-06-14T09:32:32.466,2022-06-14T09:32:32.466
3813,3809,5580,Used,273071898818,True,2022-06-14T09:34:00.843,2022-06-14T09:34:00.843
3814,3809,5829,Used,273071898818,True,2022-06-14T09:35:40.125,2022-06-14T09:35:40.125
3815,3516,3330,New Factory Sealed,,True,2022-06-14T17:18:56.458,2022-06-14T17:18:56.458
3816,3816,2728,New Opened Box,273564404079,True,2022-06-15T09:11:27.649,2022-06-15T09:11:27.649
3817,3816,2124,New Opened Box,273564404079,True,2022-06-15T09:11:36.073,2022-06-15T09:11:36.073
3818,3816,1746,New Opened Box,273564404079,True,2022-06-15T09:11:42.336,2022-06-15T09:11:42.336
3819,3816,0,New Opened Box,273564404079,True,2022-06-15T09:11:48.449,2022-06-15T09:11:48.449
3820,3816,2344,New Opened Box,273564404079,True,2022-06-15T09:11:55.464,2022-06-15T09:11:55.464
3821,3816,2410,New Opened Box,273564404079,True,2022-06-15T09:12:02.240,2022-06-15T09:12:02.240
3822,3816,5569,New Opened Box,273564404079,True,2022-06-15T09:12:15.799,2022-06-15T09:12:15.799
3823,3823,5543,Used,,True,2022-06-15T10:28:13.790,2022-06-15T10:28:13.790
3824,3824,4700,Used,,True,2022-06-15T12:22:46.605,2022-06-15T12:22:46.605
3825,3824,5616,Used,in DL360 G10 P19779-B21,True,2022-06-15T12:23:34.484,2022-06-15T12:23:34.484
3826,3824,1746,Used,in DL360 G10 P19779-B21,True,2022-06-15T12:23:56.316,2022-06-15T12:23:56.316
3827,3824,0,Used,in DL360 G10 P19779-B21,True,2022-06-15T12:24:37.555,2022-06-15T12:24:37.555
3828,3824,2410,Used,in DL360 G10 P19779-B21,True,2022-06-15T12:24:46.179,2022-06-15T12:24:46.179
3829,3824,1036,Used,in DL360 G10 P19779-B21,True,2022-06-15T12:25:42.713,2022-06-15T12:25:42.713
3830,3824,4317,Used,in DL360 G10 P19779-B21,True,2022-06-15T12:25:55.345,2022-06-15T12:25:55.345
3831,3824,2344,Used,in DL360 10 P19779-B21,True,2022-06-15T12:32:20.107,2022-06-15T12:32:20.107
3832,3832,5645,Used,,True,2022-06-15T15:17:34.222,2022-06-15T15:17:34.222
3833,3833,5645,Used,,True,2022-06-15T15:17:43.573,2022-06-15T15:17:43.573
3834,3834,5550,Used,,True,2022-06-16T10:32:50.868,2022-06-16T10:32:50.868
3835,3504,5593,Renew,pulled from P02978R-B21,True,2022-06-16T13:22:48.836,2022-06-16T13:22:48.836
3836,3504,2410,Renew,pulled from P02978R-B21,True,2022-06-16T13:48:18.920,2022-06-16T13:48:18.920
3837,3837,2205,Used,,True,2022-06-16T14:50:49.773,2022-06-16T14:50:49.773
3838,3562,5610,Renew,pulled from P10940R-B21 Kit,True,2022-06-16T15:36:30.865,2022-06-16T15:36:30.865
3839,3562,3005,Renew,pulled from P10940R-B21 Kit,True,2022-06-16T15:41:53.078,2022-06-16T15:41:53.078
3840,3840,1218,Used,,True,2022-06-16T16:22:23.832,2022-06-16T16:22:23.832
3841,3841,5623,Used,,True,2022-06-17T10:14:09.589,2022-06-17T10:14:09.589
3842,3562,5630,Renew,pulled from P23550R-B21 kit,True,2022-06-17T11:12:32.284,2022-06-17T11:12:32.284
3843,3843,2690,Renew,pulled from P23550R-B21 Kit,True,2022-06-17T11:25:10.544,2022-06-17T11:25:10.544
3844,3843,2704,Renew,pulled from P23550R-B21 Kit,True,2022-06-17T11:25:18.504,2022-06-17T11:25:18.504
3845,3516,3207,Used,,True,2022-06-17T12:42:47.366,2022-06-17T12:42:47.366
3846,3516,2410,Renew,pulled from 860659R-B21 Kit,True,2022-06-17T14:50:35.963,2022-06-17T14:50:35.963
3847,3847,5614,Used,,True,2022-06-20T10:11:55.991,2022-06-20T10:11:55.991
3848,3847,5623,Used,,True,2022-06-20T10:12:02.215,2022-06-20T10:12:02.215
3849,3847,5645,Used,,True,2022-06-20T10:12:10.255,2022-06-20T10:12:10.255
3850,3850,5543,Used,,True,2022-06-20T10:12:30.677,2022-06-20T10:12:30.677
3851,3851,5559,Used,,True,2022-06-20T10:12:53.157,2022-06-20T10:12:53.157
