id,quoteId,productId,quantity,quotedPrice,productCondition,comment,createdAt,updatedAt
7475,7520,5612,1,800.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7476,7521,4812,4,1850.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7477,7522,2784,1,725.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7478,7523,2447,2,725.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7479,7524,5612,11,800.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7480,7525,2571,4,40.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7481,7526,3477,1,550.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7482,7527,2869,3,60.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7483,7528,5645,2,1150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7484,7529,5645,2,940.0,,940 GRADE B | 1175 NEW,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7485,7530,4500,149,415.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7486,7531,5554,1,1250.0,,Quoted under 874729-001,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7487,7532,4500,100,440.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7488,7533,1832,1,125.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7489,7534,4023,1,2400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7490,7535,4500,100,440.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7491,7536,4320,47,405.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7492,7537,5648,2,1975.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7493,7538,1832,2,125.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7494,7539,1236,1,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7495,7540,5610,2,495.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7496,7541,4318,100,240.0,,quoted  as HMA84GR7CJR4N-WM,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7497,7542,3639,1,65.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7498,7543,5288,3,1700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7499,7544,2841,1,1800.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7500,7545,4588,1,200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7501,7546,4500,2,440.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7502,7547,5616,1,350.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7503,7548,5650,2,1550.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7504,7549,1751,1,550.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7505,7550,4683,32,130.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7506,7551,2739,1,90.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7507,7552,4318,230,240.0,,for damian ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7508,7553,4707,1,1250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7509,7554,5649,4,2900.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7510,7555,2124,1,45.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7511,7556,4692,1,2400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7512,7557,2869,2,65.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7513,7558,2449,3,33300.0,,Custom build,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7514,7559,4720,1,4750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7515,7560,1399,2,28.99,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7516,7561,2560,10,1850.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7517,7562,2759,4,75.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7518,7563,5288,3,1500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7519,7564,4708,1,1175.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7520,7565,5649,4,2700.0,,comps: $2400 from Central Valley / CNE,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7521,7566,2347,200,6.0,,missing Terminal Blocks,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7522,7567,1746,5,700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7523,7568,4708,1,1350.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7524,7569,0,5,50.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7525,7570,3944,1,250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7526,7571,0,10,15.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7527,7572,0,2,210.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7528,7573,4315,1,75.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7529,7574,5594,2,1200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7530,7575,4707,1,1300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7531,7576,1830,1,50.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7532,7577,1746,14,700.0,,approved ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7533,7578,5139,1,2800.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7534,7579,0,1,50.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7535,7580,4790,2,2650.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7536,7581,5631,6,350.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7537,7582,4505,9,199.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7538,7583,4497,24,140.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7539,7584,5584,2,700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7540,7585,111,1,200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7541,7586,4917,24,295.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7542,7587,111,1,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7543,7588,3826,1,560.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7544,7589,882,1,20.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7545,7590,1676,1,135.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7546,7591,4315,16,75.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7547,7592,2757,2,550.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7548,7593,4562,12,750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7549,7594,4562,13,750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7550,7595,4320,64,425.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7551,7596,4562,10,750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7552,7597,2310,1,300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7553,7598,2642,2,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7554,7599,4318,236,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7555,7600,5134,1,1800.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7556,7601,5623,2,1350.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7557,7602,5669,2,500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7558,7603,5627,2,3500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7559,7604,3324,2,4450.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7560,7605,1236,1,160.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7561,7606,4444,26,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7562,7607,4410,1,1200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7563,7608,4410,1,1250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7564,7609,5134,1,1789.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7565,7610,3999,1,180.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7566,7611,4445,12,440.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7567,7612,3912,3,300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7568,7613,3913,1,2100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7569,7614,4318,2,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7570,7615,4318,2,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7571,7616,0,5,110.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7572,7617,4444,30,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7573,7618,5259,1,900.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7574,7619,1747,1,1500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7575,7620,5623,2,1350.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7576,7621,4318,7,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7577,7622,2642,3,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7578,7623,4898,1,1200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7579,7624,4445,107,440.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7580,7625,0,1,200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7581,7626,4346,2,1250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7582,7627,4318,17,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7583,7628,1747,1,1500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7584,7629,2757,2,550.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7585,7630,1747,1,1500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7586,7631,1326,1,175.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7587,7632,4027,2,2500.0,,new,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7588,7633,2771,4,1450.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7589,7634,4544,6,575.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7590,7635,4708,1,1100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7591,7636,4534,46,600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7592,7637,4534,46,600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7593,7638,3135,2,225.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7594,7639,5640,10,300.0,,"needed 40, quoted 30",2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7595,7640,4534,46,600.0,,Bobby ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7596,7641,1610,1,20.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7597,7642,1832,20,125.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7598,7643,4534,46,650.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7599,7644,918,2,25.0,,LOT OF 2 Heatsinks ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7600,7645,1450,3,350.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7601,7646,5623,2,1350.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7602,7647,4318,24,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7603,7648,5130,1,7450.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7604,7649,4413,4,185.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7605,7650,994,2,26.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7606,7651,5248,1,4950.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7607,7652,4534,40,650.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7608,7653,2643,1,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7609,7654,5248,2,4950.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7610,7655,4598,1,7250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7611,7656,5600,1,1750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7612,7657,4598,1,7250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7613,7658,4735,7,2475.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7614,7659,3734,10,65.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7615,7660,3735,28,65.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7616,7661,3941,1,295.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7617,7662,2757,84,545.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7618,7663,2344,90,100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7619,7664,5584,1,650.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7620,7665,4324,1,440.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7621,7666,3734,7,75.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7622,7667,5127,1,5250.0,,refurb,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7623,7668,5127,1,6250.0,,new cto ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7624,7669,4911,4,345.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7625,7670,963,2,950.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7626,7671,5134,2,1750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7627,7672,5630,2,650.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7628,7673,1747,1,1500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7629,7674,1832,1,125.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7630,7675,2348,2,0.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7631,7676,4669,4,175.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7632,7677,5248,1,4950.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7633,7678,5647,1,2250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7634,7679,5594,10,1050.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7635,7680,5644,1800,0.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7636,7681,4473,2,1750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7637,7682,2226,1,1000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7638,7683,5549,2,2350.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7639,7684,5550,2,280.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7640,7685,4554,3,550.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7641,7686,5647,2,2250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7642,7687,3323,1,2499.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7643,7688,5647,1,2250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7644,7689,4317,70,115.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7645,7690,1746,5,650.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7646,7691,3934,1,4250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7647,7692,3934,1,4250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7648,7693,4764,2,700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7649,7694,2841,1,1800.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7650,7695,3735,10,65.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7651,7696,2642,2,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7652,7697,375,1,275.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7653,7698,4445,32,440.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7654,7699,5645,1,1150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7655,7700,4445,4,440.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7656,7701,3593,3,125.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7657,7702,1632,6,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7658,7703,4745,30,130.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7659,7704,5645,4,1150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7660,7705,4410,1,1200.0,,DC DL ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7661,7706,1832,48,100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7662,7707,365,5,40.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7663,7708,4745,30,130.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7664,7709,3934,1,4850.0,,REF from Jon @ $2650,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7665,7710,1832,300,100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7666,7711,5089,1,395.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7667,7712,3119,4,115.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7668,7713,4089,1,1150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7669,7714,3734,75,65.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7670,7715,4318,16,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7671,7716,0,9,65.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7672,7717,4324,12,415.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7673,7718,5269,1,1150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7674,7719,4324,1,415.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7675,7720,4318,48,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7676,7721,4324,144,410.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7677,7722,4317,329,115.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7678,7723,4318,1,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7679,7724,4318,65,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7680,7725,2333,1,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7681,7726,5549,1,2350.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7682,7727,4318,65,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7683,7728,4318,1,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7684,7729,4318,50,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7685,7730,2638,32,40.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7686,7731,2020,2,175.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7687,7732,1326,1,200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7688,7733,4498,1,315.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7689,7734,4554,1,575.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7690,7735,5631,1,390.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7691,7736,963,1,935.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7692,7737,3255,1,265.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7693,7738,2778,1,129.99,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7694,7739,0,1,110.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7695,7740,1867,1,270.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7696,7741,5647,2,2100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7697,7742,5645,1,1150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7698,7743,4318,234,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7699,7744,5194,3,575.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7700,7745,5130,1,7450.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7701,7746,5130,2,7450.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7702,7747,4318,230,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7703,7748,4320,8,425.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7704,7749,5128,1,6500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7705,7750,1776,39,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7706,7751,4317,15,120.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7707,7752,4626,20,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7708,7753,5089,1,395.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7709,7754,2016,20,110.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7710,7755,5642,4,1850.0,,chip with clip kit under pn: P25097-001 |  | ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7711,7756,4406,4,125.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7712,7757,4740,3,130.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7713,7758,5599,3,1750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7714,7759,4324,1,415.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7715,7760,999,2,20.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7716,7761,4628,1,750.0,,courier pick up,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7717,7762,4628,5,750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7718,7763,4505,3,220.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7719,7764,4602,1,1800.0,,updated quote ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7720,7765,4445,32,440.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7721,7766,1867,1,300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7722,7767,4488,1,625.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7723,7768,1325,3,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7724,7769,4445,32,440.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7725,7770,1832,1,100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7726,7771,1832,1,100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7727,7773,2848,2,2600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7728,7774,1746,10,650.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7729,7775,818,10,40.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7730,7776,1127,1,80.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7731,7777,5130,1,6950.0,,Rhino quoting $7K,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7732,7778,4917,32,305.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7733,7779,4440,2,995.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7734,7780,4887,2,1600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7735,7781,2841,1,1800.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7736,7782,4456,1,450.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7737,7783,2841,1,1800.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7738,7784,4708,1,1100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7739,7785,1831,16,100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7740,7786,2841,20,1800.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7741,7787,1610,1,20.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7742,7788,5645,2,1150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
